Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AAIGF,2019-01-10,8.479999542236328,18600,8.510000228881836,8.65999984741211,8.479999542236328,12060000000.0,102268794479.37012
AAL,2019-01-10,32.040000915527344,19726300,30.6200008392334,32.209999084472656,29.780000686645508,461915000.0,14799757022.895813
AAMAF,2019-01-10,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-10,2.450000047683716,600,2.430000066757202,2.450000047683716,2.430000066757202,20159000.0,49389550.96125603
AAMMF,2019-01-10,0.2199999988079071,27348,0.2321700006723403,0.2349999994039535,0.2199999988079071,58873000.0,12952059.929817915
AAMTF,2019-01-10,0.3300000131130218,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,17951100.0,5923863.235393166
A,2019-01-11,70.37999725341797,1210800,69.29000091552734,70.41000366210938,68.94000244140625,322000000.0,22662359115.600586
AA,2019-01-11,28.549999237060547,3838400,28.71999931335449,28.8799991607666,27.959999084472656,185325000.0,5291028608.608246
AABB,2019-01-11,0.011300000362098215,0,0.011300000362098215,0.011300000362098215,0.011300000362098215,340452800.0,3847116.7632773514
AABVF,2019-01-11,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-11,5.809999942779541,0,5.809999942779541,5.809999942779541,5.809999942779541,1220784000.0,7092754970.146179
AACAY,2019-01-11,5.929999828338623,518600,5.960000038146973,5.960000038146973,5.760000228881836,1220784000.0,7239248910.438538
AACG,2019-01-11,0.9900000095367432,44100,1.0399999618530271,1.059999942779541,0.9700000286102294,21290000.0,21077100.203037262
AACS,2019-01-11,0.0010000000474974513,132000,0.0010999999940395355,0.0010999999940395355,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2019-01-11,0.00030000001424923534,1150000,0.00030000001424923534,0.00030000001424923534,0.00030000001424923534,385790000.0,115737.0054972125
AAGH,2019-01-11,0.02250000089406967,50593,0.017999999225139618,0.02250000089406967,0.017999999225139618,20236021800.0,455310508.59241337
AAGIY,2019-01-11,34.43000030517578,367000,33.810001373291016,34.63999938964844,33.810001373291016,3015000000.0,103806450920.10498
AAIGF,2019-01-11,8.479999542236328,10600,8.479999542236328,8.479999542236328,8.479999542236328,12060000000.0,102268794479.37012
AAL,2019-01-11,31.799999237060547,6900100,31.799999237060547,31.989999771118164,31.100000381469727,461915000.0,14688896647.586823
AAMAF,2019-01-11,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-11,2.5999999046325684,1800,2.5999999046325684,2.5999999046325684,2.5999999046325684,20159000.0,52413398.077487946
AAMMF,2019-01-11,0.2300000041723251,19736,0.2419999986886978,0.2484800070524215,0.2300000041723251,58873000.0,13540790.245637296
AAMTF,2019-01-11,0.4099999964237213,500,0.4099999964237213,0.4099999964237213,0.4099999964237213,17951100.0,7359950.935801864
A,2019-01-14,69.75,2182700,69.72000122070312,70.29000091552734,69.66999816894531,322000000.0,22459500000.0
AA,2019-01-14,28.790000915527344,4035500,29.059999465942383,29.170000076293945,27.88999938964844,185325000.0,5335506919.670105
AABB,2019-01-14,0.009406999684870243,6371,0.0065910001285374165,0.009406999684870243,0.0065910001285374165,340452800.0,3202639.382313192
AABVF,2019-01-14,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-14,5.809999942779541,0,5.809999942779541,5.809999942779541,5.809999942779541,1220784000.0,7092754970.146179
AACAY,2019-01-14,5.860000133514404,249200,5.9099998474121085,5.9099998474121085,5.7199997901916495,1220784000.0,7153794402.992249
AACG,2019-01-14,1.0299999713897705,31000,0.9800000190734864,1.059999942779541,0.9599999785423278,21290000.0,21928699.390888214
AACS,2019-01-14,0.0010000000474974513,0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2019-01-14,0.00030000001424923534,200000,0.00030000001424923534,0.00030000001424923534,0.00030000001424923534,385790000.0,115737.0054972125
AAGH,2019-01-14,0.02250000089406967,0,0.02250000089406967,0.02250000089406967,0.02250000089406967,20236021800.0,455310508.59241337
AAGIY,2019-01-14,34.540000915527344,354600,33.79999923706055,34.72999954223633,33.79999923706055,3015000000.0,104138102760.31494
AAIGF,2019-01-14,8.600000381469727,42400,8.489999771118164,8.600000381469727,8.399999618530273,12060000000.0,103716004600.5249
AAL,2019-01-14,31.709999084472656,5878500,31.399999618530277,31.93000030517578,30.700000762939453,461915000.0,14647324227.104187
AAMAF,2019-01-14,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-14,2.490000009536743,6300,2.5699999332427974,2.5699999332427974,2.440000057220459,20159000.0,50195910.192251205
AAMMF,2019-01-14,0.2164999991655349,30626,0.2300000041723251,0.2317000031471252,0.209999993443489,58873000.0,12746004.450872535
AAMTF,2019-01-14,0.4099999964237213,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,17951100.0,7359950.935801864
A,2019-01-15,70.5999984741211,1793100,69.94999694824219,70.75,69.62000274658203,322000000.0,22733199508.666992
AA,2019-01-15,28.899999618530277,3770900,28.940000534057617,29.46999931335449,28.58699989318848,185325000.0,5355892429.304124
AABB,2019-01-15,0.02062200009822845,2312262,0.009415999986231329,0.02824999950826168,0.008945000357925894,340452800.0,7020817.6750421515
AABVF,2019-01-15,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-15,5.989999771118164,800,6.099999904632568,6.099999904632568,5.989999771118164,1220784000.0,7312495880.584717
AACAY,2019-01-15,6.050000190734863,81000,5.940000057220459,6.170000076293944,5.940000057220459,1220784000.0,7385743432.846069
AACG,2019-01-15,1.0399999618530271,96800,1.0299999713897705,1.0499999523162842,0.9800000190734864,21290000.0,22141599.18785095
AACS,2019-01-15,0.0010000000474974513,0,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2019-01-15,0.00030000001424923534,0,0.00030000001424923534,0.00030000001424923534,0.00030000001424923534,385790000.0,115737.0054972125
AAGH,2019-01-15,0.023000000044703484,800,0.013500000350177288,0.023000000044703484,0.013500000350177288,20236021800.0,465428502.3046207
AAGIY,2019-01-15,35.15999984741211,181000,35.83000183105469,35.83000183105469,34.83000183105469,3015000000.0,106007399539.94751
AAIGF,2019-01-15,8.949999809265137,112800,8.800000190734863,8.949999809265137,8.720000267028809,12060000000.0,107936997699.73755
AAL,2019-01-15,32.099998474121094,7643100,31.8799991607666,32.86000061035156,31.6299991607666,461915000.0,14827470795.173645
AAMAF,2019-01-15,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-15,2.6700000762939453,8800,2.549999952316284,2.6700000762939453,2.4600000381469727,20159000.0,53824531.53800964
AAMMF,2019-01-15,0.2203000038862228,93955,0.2196000069379806,0.2240000069141387,0.2071599960327148,58873000.0,12969722.128793595
AAMTF,2019-01-15,0.3300000131130218,1000,0.3300000131130218,0.3300000131130218,0.3300000131130218,17951100.0,5923863.235393166
A,2019-01-16,70.02999877929688,1480300,70.81999969482422,71.12999725341797,69.97000122070312,322000000.0,22549659606.933594
AA,2019-01-16,28.979999542236328,9242900,29.190000534057617,29.32999992370605,28.15999984741211,185325000.0,5370718415.1649475
AABB,2019-01-16,0.018126999959349632,1049897,0.024248000234365463,0.02523599937558174,0.016008000820875168,340452800.0,6171387.8917604685
AABVF,2019-01-16,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-16,5.989999771118164,0,5.989999771118164,5.989999771118164,5.989999771118164,1220784000.0,7312495880.584717
AACAY,2019-01-16,5.880000114440918,44300,5.9699997901916495,5.9699997901916495,5.849999904632568,1220784000.0,7178210059.707642
AACG,2019-01-16,0.9800000190734864,47800,1.0199999809265137,1.0299999713897705,0.9800000190734864,21290000.0,20864200.406074528
AACS,2019-01-16,0.0013999999500811,2000,0.0013999999500811,0.0013999999500811,0.0013999999500811,1159378600.0,1623129.9821250956
AAGC,2019-01-16,0.00030000001424923534,1039111,0.00030000001424923534,0.00030000001424923534,0.00019999999494757503,385790000.0,115737.0054972125
AAGH,2019-01-16,0.023000000044703484,0,0.023000000044703484,0.023000000044703484,0.023000000044703484,20236021800.0,465428502.3046207
AAGIY,2019-01-16,35.52000045776367,190800,35.79999923706055,35.79999923706055,35.20000076293945,3015000000.0,107092801380.15747
AAIGF,2019-01-16,8.819999694824217,35100,8.819999694824217,8.979999542236328,8.819999694824217,12060000000.0,106369196319.58006
AAL,2019-01-16,32.84000015258789,9141600,32.81999969482422,33.66999816894531,32.7400016784668,461915000.0,15169288670.482635
AAMAF,2019-01-16,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-16,2.5,1900,2.5199999809265137,2.5199999809265137,2.5,20159000.0,50397500.0
AAMMF,2019-01-16,0.2245000004768371,6662,0.2000000029802322,0.2349999994039535,0.2000000029802322,58873000.0,13216988.52807283
AAMTF,2019-01-16,0.3831200003623962,2144,0.3400000035762786,0.4099999964237213,0.3400000035762786,17951100.0,6877425.43850541
A,2019-01-17,70.81999969482422,1225800,69.76000213623047,71.23999786376953,69.76000213623047,322000000.0,22804039901.7334
AA,2019-01-17,29.590000152587887,12073100,28.209999084472656,30.280000686645508,27.51000022888184,185325000.0,5483766778.27835
AABB,2019-01-17,0.01468000002205372,514562,0.017185000702738762,0.01836200058460236,0.0141249997541308,340452800.0,4997847.111508251
AABVF,2019-01-17,0.03999999910593033,9000,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-17,5.989999771118164,0,5.989999771118164,5.989999771118164,5.989999771118164,1220784000.0,7312495880.584717
AACAY,2019-01-17,5.880000114440918,89200,5.789999961853027,5.940000057220459,5.789999961853027,1220784000.0,7178210059.707642
AACG,2019-01-17,0.9900000095367432,55800,1.0,1.0,0.9599999785423278,21290000.0,21077100.203037262
AACS,2019-01-17,0.0010400000028312206,2500,0.0010400000028312206,0.0010400000028312206,0.0010400000028312206,1159378600.0,1205753.7472824566
AAGC,2019-01-17,0.00030000001424923534,4698500,0.0002500000118743628,0.00030000001424923534,0.0002500000118743628,385790000.0,115737.0054972125
AAGH,2019-01-17,0.023000000044703484,0,0.023000000044703484,0.023000000044703484,0.023000000044703484,20236021800.0,465428502.3046207
AAGIY,2019-01-17,35.47999954223633,251800,35.09000015258789,35.65999984741211,35.06999969482422,3015000000.0,106972198619.84253
AAIGF,2019-01-17,8.819999694824217,7400,8.819999694824217,8.819999694824217,8.819999694824217,12060000000.0,106369196319.58006
AAL,2019-01-17,33.58000183105469,5917500,32.75,33.88999938964844,32.630001068115234,461915000.0,15511106545.791626
AAMAF,2019-01-17,1.649999976158142,0,1.649999976158142,1.649999976158142,1.649999976158142,169778000.0,280133695.95217705
AAME,2019-01-17,2.5,6000,2.619999885559082,2.6700000762939453,2.440000057220459,20159000.0,50397500.0
AAMMF,2019-01-17,0.2133000046014785,27912,0.2160000056028366,0.2199999988079071,0.2133000046014785,58873000.0,12557611.170902843
AAMTF,2019-01-17,0.3831200003623962,0,0.3831200003623962,0.3831200003623962,0.3831200003623962,17951100.0,6877425.43850541
A,2019-01-18,71.93000030517578,1551700,71.29000091552734,72.30999755859375,70.8499984741211,322000000.0,23161460098.2666
AA,2019-01-18,29.270000457763672,6601200,29.920000076293945,30.100000381469727,29.100000381469727,185325000.0,5424462834.8350525
AABB,2019-01-18,0.02523599937558174,457764,0.015255000442266464,0.0273080002516508,0.015159999951720238,340452800.0,8591666.648215055
AABVF,2019-01-18,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-18,6.050000190734863,300,6.050000190734863,6.050000190734863,6.050000190734863,1220784000.0,7385743432.846069
AACAY,2019-01-18,6.210000038146973,227000,6.119999885559082,6.230000019073486,6.119999885559082,1220784000.0,7581068686.569214
AACG,2019-01-18,0.9800000190734864,5800,0.9900000095367432,1.0,0.9599999785423278,21290000.0,20864200.406074528
AACS,2019-01-18,0.0010400000028312206,0,0.0010400000028312206,0.0010400000028312206,0.0010400000028312206,1159378600.0,1205753.7472824566
AAGC,2019-01-18,0.00030000001424923534,3513333,0.00019999999494757503,0.00030000001424923534,0.00019999999494757503,385790000.0,115737.0054972125
AAGH,2019-01-18,0.023000000044703484,11558,0.0219999998807907,0.023000000044703484,0.017750000581145287,20236021800.0,465428502.3046207
AAGIY,2019-01-18,35.91999816894531,191300,35.95000076293945,36.09000015258789,35.720001220703125,3015000000.0,108298794479.37012
AAIGF,2019-01-18,8.800000190734863,11100,8.800000190734863,8.800000190734863,8.800000190734863,12060000000.0,106128002300.26245
AAL,2019-01-18,33.970001220703125,5817700,33.84000015258789,34.040000915527344,33.150001525878906,461915000.0,15691253113.861084
AAMAF,2019-01-18,1.7200000286102295,3003,1.7200000286102295,1.7200000286102295,1.7200000286102295,169778000.0,292018164.85738754
AAME,2019-01-18,2.7300000190734863,3100,2.4600000381469727,2.8199999332427974,2.4600000381469727,20159000.0,55034070.38450241
AAMMF,2019-01-18,0.2057700008153915,84353,0.2146899998188018,0.2300000041723251,0.2000000029802322,58873000.0,12114297.258004544
A,2019-01-22,71.31999969482422,1972700,71.44000244140625,71.4800033569336,70.47000122070312,322000000.0,22965039901.7334
AA,2019-01-22,27.809999465942383,5026800,29.0,29.0,27.530000686645508,185325000.0,5153888151.025772
AABB,2019-01-22,0.028720000758767128,2628363,0.02824999950826168,0.0367249995470047,0.025425000116229057,340452800.0,9777804.674324393
AABVF,2019-01-22,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-22,5.9099998474121085,28000,5.9099998474121085,5.9099998474121085,5.9099998474121085,1220784000.0,7214833253.723144
AACAY,2019-01-22,5.739999771118164,407400,5.639999866485596,5.880000114440918,5.639999866485596,1220784000.0,7007299880.584717
AACG,2019-01-22,0.9599999785423278,12200,1.0199999809265137,1.0199999809265137,0.9599999785423278,21290000.0,20438399.543166157
AACS,2019-01-22,0.0010999999940395355,1000,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,1159378600.0,1275316.453089565
AAGC,2019-01-22,0.00019999999494757503,6874483,0.00019999999494757503,0.00030000001424923534,0.00019999999494757503,385790000.0,77157.99805082497
AAGH,2019-01-22,0.023000000044703484,0,0.023000000044703484,0.023000000044703484,0.023000000044703484,20236021800.0,465428502.3046207
AAGIY,2019-01-22,34.91999816894531,276100,34.470001220703125,35.40999984741211,34.470001220703125,3015000000.0,105283794479.37012
AAIGF,2019-01-22,8.65999984741211,31700,8.800000190734863,8.800000190734863,8.609999656677246,12060000000.0,104439598159.79004
AAL,2019-01-22,32.7400016784668,14598200,33.7599983215332,33.880001068115234,32.45000076293945,461915000.0,15123097875.30899
AAMAF,2019-01-22,1.7339999675750732,3574,1.7200000286102295,1.7599999904632568,1.7200000286102295,169778000.0,294395046.4949608
AAME,2019-01-22,2.509999990463257,1600,2.5999999046325684,2.5999999046325684,2.509999990463257,20159000.0,50599089.807748795
AAMMF,2019-01-22,0.2039999961853027,26442,0.1949999928474426,0.210999995470047,0.1949999928474426,58873000.0,12010091.775417326
A,2019-01-23,71.6500015258789,2050300,71.94999694824219,72.8499984741211,70.73999786376953,322000000.0,23071300491.333008
AA,2019-01-23,28.299999237060547,4392900,28.149999618530277,28.65999984741211,27.84499931335449,185325000.0,5244697358.608246
AABB,2019-01-23,0.030132999643683437,5868084,0.030132999643683437,0.04143299907445908,0.029662000015378,340452800.0,10258864.10109103
AABVF,2019-01-23,0.03999999910593033,0,0.03999999910593033,0.03999999910593033,0.03999999910593033,96052300.0,3842091.9141225517
AACAF,2019-01-23,5.9099998474121085,0,5.9099998474121085,5.9099998474121085,5.9099998474121085,1220784000.0,7214833253.723144
AACAY,2019-01-23,5.739999771118164,81300,5.829999923706056,5.829999923706056,5.710000038146973,1220784000.0,7007299880.584717
AACG,2019-01-23,0.9599999785423278,23200,0.9599999785423278,1.0,0.9599999785423278,21290000.0,20438399.543166157
AACS,2019-01-23,0.0010000000474974513,558292,0.0013000000035390258,0.0013000000035390258,0.0010000000474974513,1159378600.0,1159378.6550675286
AAGC,2019-01-23,0.00019999999494757503,2100050,0.00030000001424923534,0.00030000001424923534,0.00019999999494757503,385790000.0,77157.99805082497
AAGH,2019-01-23,0.01899999938905239,60108,0.013500000350177288,0.01899999938905239,0.013500000350177288,20236021800.0,384484401.8368509
