Symbol,Date,Closing,Volume,Opening,High,Low
AAMAF,2016-07-07,4.0,0,4.0,4.0,4.0
AAME,2016-07-07,4.150000095367432,500,4.150000095367432,4.150000095367432,4.150000095367432
AAMTF,2016-07-07,0.0199999995529651,47608,0.0199999995529651,0.0199999995529651,0.0199999995529651
A,2016-07-08,45.47999954223633,1838100,44.86000061035156,45.54999923706056,44.86000061035156
AA,2016-07-08,23.59745979309082,10790470,22.70834922790528,23.741640090942383,22.684320449829105
AABB,2016-07-08,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-08,0.1099999994039535,68600,0.1199999973177909,0.1199999973177909,0.1099999994039535
AACAF,2016-07-08,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-08,8.47599983215332,20000,8.442000389099121,8.539999961853027,8.442000389099121
AACG,2016-07-08,4.2199997901916495,6800,4.449999809265137,4.449999809265137,4.090000152587891
AACS,2016-07-08,0.0076999999582767,47000,0.0074000000022351,0.0076999999582767,0.0074000000022351
AAGC,2016-07-08,0.0015999999595806,0,0.0015999999595806,0.0015999999595806,0.0015999999595806
AAGH,2016-07-08,0.003000000026077,0,0.003000000026077,0.003000000026077,0.003000000026077
AAGIY,2016-07-08,23.96999931335449,55300,23.75,24.0,23.31999969482421
AAIGF,2016-07-08,5.869999885559082,46400,5.869999885559082,6.090000152587891,5.829999923706056
AAL,2016-07-08,30.040000915527344,13659300,29.799999237060547,30.280000686645508,29.700000762939453
AAMAF,2016-07-08,4.0,0,4.0,4.0,4.0
AAME,2016-07-08,4.099999904632568,2500,4.150000095367432,4.150000095367432,4.070000171661377
AAMTF,2016-07-08,0.0299999993294477,32805,0.0299999993294477,0.0299999993294477,0.0199999995529651
A,2016-07-11,45.400001525878906,1094700,45.61000061035156,45.77000045776367,45.34999847412109
AA,2016-07-11,24.36642074584961,15493924,23.93387985229492,24.46253967285156,23.71760940551757
AABB,2016-07-11,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-11,0.1299999952316284,22900,0.1199999973177909,0.1299999952316284,0.1199999973177909
AACAF,2016-07-11,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-11,8.444999694824217,17000,8.456000328063965,8.531000137329102,8.442000389099121
AACG,2016-07-11,4.199999809265137,6100,4.260000228881836,4.260000228881836,4.150000095367432
AACS,2016-07-11,0.0080000003799796,661000,0.0076999999582767,0.0087000001221895,0.0076999999582767
AAGC,2016-07-11,0.0015000000130385,44400,0.0015999999595806,0.0015999999595806,0.0015000000130385
AAGH,2016-07-11,0.003000000026077,0,0.003000000026077,0.003000000026077,0.003000000026077
AAGIY,2016-07-11,23.989999771118164,48300,23.86000061035156,24.07999992370605,23.86000061035156
AAIGF,2016-07-11,5.9699997901916495,2500,5.960000038146973,5.9699997901916495,5.960000038146973
AAL,2016-07-11,31.15999984741211,12374400,30.229999542236328,31.440000534057617,30.21999931335449
AAMAF,2016-07-11,4.0,0,4.0,4.0,4.0
AAME,2016-07-11,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
AAMTF,2016-07-11,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-12,46.52999877929688,2237700,45.77000045776367,46.6599998474121,45.63999938964844
AA,2016-07-12,25.688070297241207,22237452,25.712099075317383,25.952400207519528,25.063289642333984
AABB,2016-07-12,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-12,0.1299999952316284,0,0.1299999952316284,0.1299999952316284,0.1299999952316284
AACAF,2016-07-12,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-12,8.670000076293945,61000,8.741999626159668,8.741999626159668,8.57699966430664
AACG,2016-07-12,4.199999809265137,9300,4.670000076293944,4.670000076293944,4.010000228881836
AACS,2016-07-12,0.0080000003799796,350665,0.0087000001221895,0.0087000001221895,0.0076999999582767
AAGC,2016-07-12,0.0015000000130385,0,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-12,0.003000000026077,0,0.003000000026077,0.003000000026077,0.003000000026077
AAGIY,2016-07-12,24.57999992370605,49800,24.1200008392334,24.590000152587887,24.1200008392334
AAIGF,2016-07-12,6.090000152587891,31600,6.090000152587891,6.130000114440918,6.070000171661377
AAL,2016-07-12,34.65999984741211,25515700,32.779998779296875,34.88999938964844,32.75
AAMAF,2016-07-12,4.0,0,4.0,4.0,4.0
AAME,2016-07-12,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
AAMTF,2016-07-12,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-13,46.4099998474121,1852400,46.63999938964844,46.81999969482422,46.33000183105469
AA,2016-07-13,25.736129760742188,10079859,25.80821990966797,25.904340744018555,25.327619552612305
AABB,2016-07-13,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-13,0.1299999952316284,31000,0.1299999952316284,0.1299999952316284,0.1199999973177909
AACAF,2016-07-13,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-13,8.541000366210938,14000,8.548999786376953,8.548999786376953,8.541000366210938
AACG,2016-07-13,4.320000171661377,7400,4.199999809265137,4.340000152587891,4.199999809265137
AACS,2016-07-13,0.0080000003799796,200758,0.0080000003799796,0.0085000004619359,0.0076000001281499
AAGC,2016-07-13,0.0015000000130385,10000,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-13,0.003000000026077,0,0.003000000026077,0.003000000026077,0.003000000026077
AAGIY,2016-07-13,24.299999237060547,63300,24.229999542236328,24.459999084472656,24.200000762939453
AAIGF,2016-07-13,6.070000171661377,39900,6.070000171661377,6.079999923706056,6.070000171661377
AAL,2016-07-13,34.45000076293945,15215100,35.0,35.290000915527344,34.119998931884766
AAMAF,2016-07-13,3.759999990463257,105,3.759999990463257,3.759999990463257,3.759999990463257
AAME,2016-07-13,4.099999904632568,0,4.099999904632568,4.099999904632568,4.099999904632568
AAMTF,2016-07-13,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-14,46.79999923706056,1192500,46.86000061035156,46.97999954223633,46.68999862670898
AA,2016-07-14,25.736129760742188,9299542,26.000459671020508,26.192699432373047,25.640010833740234
AABB,2016-07-14,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-14,0.1199999973177909,3000,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-07-14,8.449999809265137,0,8.449999809265137,8.449999809265137,8.449999809265137
AACAY,2016-07-14,8.739999771118164,51000,8.701000213623049,8.751999855041504,8.701000213623049
AACG,2016-07-14,4.340000152587891,7200,4.289999961853027,4.340000152587891,4.010000228881836
AACS,2016-07-14,0.0076000001281499,412600,0.0080000003799796,0.0080000003799796,0.0076000001281499
AAGC,2016-07-14,0.0015000000130385,0,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-14,0.003000000026077,0,0.003000000026077,0.003000000026077,0.003000000026077
AAGIY,2016-07-14,24.65999984741211,92300,24.350000381469727,24.690000534057617,24.270000457763672
AAIGF,2016-07-14,6.110000133514404,3700,6.110000133514404,6.199999809265137,6.110000133514404
AAL,2016-07-14,35.880001068115234,16884400,35.11000061035156,36.18999862670898,35.0
AAMAF,2016-07-14,3.759999990463257,0,3.759999990463257,3.759999990463257,3.759999990463257
AAME,2016-07-14,4.199999809265137,1100,4.0,4.25,4.0
AAMTF,2016-07-14,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-15,46.66999816894531,1202100,46.959999084472656,46.959999084472656,46.54999923706056
AA,2016-07-15,26.240760803222656,9594881,25.760160446166992,26.33687973022461,25.736129760742188
AABB,2016-07-15,0.0080040004104375,0,0.0080040004104375,0.0080040004104375,0.0080040004104375
AABVF,2016-07-15,0.1199999973177909,0,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-07-15,8.699999809265137,800,8.699999809265137,8.699999809265137,8.699999809265137
AACAY,2016-07-15,8.685999870300293,109000,8.800000190734863,8.800000190734863,8.677000045776367
AACG,2016-07-15,4.300000190734863,6100,4.269999980926514,4.389999866485596,4.039999961853027
AACS,2016-07-15,0.0080000003799796,20900,0.0080000003799796,0.0086000002920627,0.0071000000461936
AAGC,2016-07-15,0.0015000000130385,10000,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-15,0.0024999999441206,80000,0.0024999999441206,0.0024999999441206,0.0024999999441206
AAGIY,2016-07-15,24.71999931335449,74200,24.6299991607666,24.82999992370605,24.6299991607666
AAIGF,2016-07-15,6.130000114440918,13000,6.170000076293944,6.340000152587891,6.130000114440918
AAL,2016-07-15,35.88999938964844,9817100,35.5099983215332,36.060001373291016,35.31999969482422
AAMAF,2016-07-15,3.759999990463257,0,3.759999990463257,3.759999990463257,3.759999990463257
AAME,2016-07-15,4.199999809265137,0,4.199999809265137,4.199999809265137,4.199999809265137
AAMTF,2016-07-15,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-18,46.79999923706056,1362900,46.59999847412109,46.880001068115234,46.34000015258789
AA,2016-07-18,26.240760803222656,6804952,26.000459671020508,26.28882026672364,25.760160446166992
AABB,2016-07-18,0.0083799995481967,10619,0.0083799995481967,0.0083799995481967,0.0083799995481967
AABVF,2016-07-18,0.1199999973177909,0,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-07-18,8.630000114440918,4000,8.630000114440918,8.630000114440918,8.630000114440918
AACAY,2016-07-18,8.609999656677246,46000,8.609999656677246,8.609999656677246,8.609999656677246
AACG,2016-07-18,4.320000171661377,2800,4.300000190734863,4.429999828338623,4.300000190734863
AACS,2016-07-18,0.0077999997884035,1444660,0.0086000002920627,0.0086000002920627,0.0077999997884035
AAGC,2016-07-18,0.0015000000130385,0,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-18,0.0024999999441206,0,0.0024999999441206,0.0024999999441206,0.0024999999441206
AAGIY,2016-07-18,25.049999237060547,49300,24.799999237060547,25.1200008392334,24.729999542236328
AAIGF,2016-07-18,6.210000038146973,45800,6.190000057220459,6.210000038146973,6.190000057220459
AAL,2016-07-18,36.02999877929688,8606800,36.02999877929688,36.34000015258789,35.7599983215332
AAMAF,2016-07-18,3.740000009536743,200,3.759999990463257,3.759999990463257,3.740000009536743
AAME,2016-07-18,4.25,800,4.300000190734863,4.300000190734863,4.110000133514404
AAMTF,2016-07-18,0.0299999993294477,20000,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-19,46.97999954223633,2583900,46.66999816894531,47.0,46.4900016784668
AA,2016-07-19,25.54388999938965,6153433,25.784189224243164,25.904340744018555,25.519859313964844
AABB,2016-07-19,0.0083799995481967,0,0.0083799995481967,0.0083799995481967,0.0083799995481967
AABVF,2016-07-19,0.1299999952316284,7000,0.1199999973177909,0.1299999952316284,0.1199999973177909
AACAF,2016-07-19,8.65999984741211,1500,8.65999984741211,8.670000076293945,8.65999984741211
AACAY,2016-07-19,8.607000350952147,14000,8.60200023651123,8.751999855041504,8.60200023651123
AACG,2016-07-19,4.190000057220459,1200,4.599999904632568,4.599999904632568,4.099999904632568
AACS,2016-07-19,0.0083999997004866,6252,0.0083999997004866,0.0083999997004866,0.0071999998763203
AAGC,2016-07-19,0.0015000000130385,4000,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-19,0.0027499999850988,1000,0.0027499999850988,0.0027499999850988,0.0027499999850988
AAGIY,2016-07-19,25.049999237060547,78100,24.850000381469727,25.31999969482421,24.850000381469727
AAIGF,2016-07-19,6.199999809265137,13700,6.28000020980835,6.360000133514404,6.199999809265137
AAL,2016-07-19,36.0099983215332,7956300,35.779998779296875,36.08000183105469,35.33000183105469
AAMAF,2016-07-19,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
AAME,2016-07-19,4.25,0,4.25,4.25,4.25
AAMTF,2016-07-19,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-20,47.0099983215332,2124600,46.959999084472656,47.180000305175774,46.81999969482422
AA,2016-07-20,25.495830535888672,6785435,25.255529403686523,25.54388999938965,24.871049880981445
AABB,2016-07-20,0.0083799995481967,0,0.0083799995481967,0.0083799995481967,0.0083799995481967
AABVF,2016-07-20,0.1099999994039535,200400,0.1099999994039535,0.1099999994039535,0.1099999994039535
AACAF,2016-07-20,8.65999984741211,0,8.65999984741211,8.65999984741211,8.65999984741211
AACAY,2016-07-20,8.899999618530273,24000,8.90499973297119,8.923999786376953,8.810999870300293
AACG,2016-07-20,4.5,1900,4.5,4.5,4.5
AACS,2016-07-20,0.0082999998703598,56748,0.0076999999582767,0.0082999998703598,0.0076999999582767
AAGC,2016-07-20,0.0015000000130385,0,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-20,0.0027499999850988,0,0.0027499999850988,0.0027499999850988,0.0027499999850988
AAGIY,2016-07-20,25.420000076293945,44500,25.1200008392334,25.489999771118164,25.1200008392334
AAIGF,2016-07-20,6.320000171661377,17100,6.420000076293944,6.420000076293944,6.28000020980835
AAL,2016-07-20,35.91999816894531,13098400,36.06999969482422,36.72999954223633,35.38999938964844
AAMAF,2016-07-20,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
AAME,2016-07-20,4.25,0,4.25,4.25,4.25
AAMTF,2016-07-20,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-21,46.66999816894531,1218400,46.97999954223633,47.13999938964844,46.470001220703125
AA,2016-07-21,25.471799850463867,6259925,25.640010833740234,26.096580505371094,25.303590774536133
AABB,2016-07-21,0.0083799995481967,0,0.0083799995481967,0.0083799995481967,0.0083799995481967
AABVF,2016-07-21,0.1199999973177909,3900,0.1000000014901161,0.1199999973177909,0.1000000014901161
AACAF,2016-07-21,8.65999984741211,0,8.65999984741211,8.65999984741211,8.65999984741211
AACAY,2016-07-21,8.890999794006348,146000,8.866000175476074,9.024999618530272,8.866000175476074
AACG,2016-07-21,4.230000019073486,1300,4.5,4.5,4.230000019073486
AACS,2016-07-21,0.0085000004619359,161300,0.0087000001221895,0.0087000001221895,0.0080500002950429
AAGC,2016-07-21,0.0015000000130385,0,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-21,0.0024999999441206,600,0.0024999999441206,0.0024999999441206,0.0024999999441206
AAGIY,2016-07-21,25.229999542236328,62300,24.940000534057617,25.43000030517578,24.940000534057617
AAIGF,2016-07-21,6.360000133514404,6100,6.289999961853027,6.360000133514404,6.25
AAL,2016-07-21,34.959999084472656,16429900,35.099998474121094,35.560001373291016,34.439998626708984
AAMAF,2016-07-21,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
AAME,2016-07-21,4.25,0,4.25,4.25,4.25
AAMTF,2016-07-21,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
A,2016-07-22,46.58000183105469,1512400,46.720001220703125,46.790000915527344,46.41999816894531
AA,2016-07-22,25.39970970153809,4237828,25.423740386962887,25.61598014831543,25.207469940185547
AABB,2016-07-22,0.0083799995481967,0,0.0083799995481967,0.0083799995481967,0.0083799995481967
AABVF,2016-07-22,0.1199999973177909,10000,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-07-22,9.119999885559082,1000,8.939999580383299,9.119999885559082,8.939999580383299
AACAY,2016-07-22,8.939999580383299,16000,8.965000152587889,9.024999618530272,8.939999580383299
AACG,2016-07-22,4.059999942779541,7200,4.2199997901916495,4.2199997901916495,4.010000228881836
AACS,2016-07-22,0.0082999998703598,1414,0.0082999998703598,0.0082999998703598,0.0082999998703598
AAGC,2016-07-22,0.0015000000130385,0,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-22,0.0024999999441206,0,0.0024999999441206,0.0024999999441206,0.0024999999441206
AAGIY,2016-07-22,25.31999969482421,110000,24.959999084472656,25.39999961853028,24.959999084472656
AAIGF,2016-07-22,6.300000190734863,10900,6.300000190734863,6.300000190734863,6.300000190734863
AAL,2016-07-22,36.36000061035156,14704700,36.450000762939446,36.560001373291016,35.599998474121094
AAMAF,2016-07-22,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
AAME,2016-07-22,4.25,0,4.25,4.25,4.25
AAMTF,2016-07-22,0.050000000745058,37000,0.050000000745058,0.050000000745058,0.050000000745058
A,2016-07-25,46.13999938964844,1719800,46.4900016784668,46.52000045776367,45.91999816894531
AA,2016-07-25,25.207469940185547,5763337,25.327619552612305,25.35165023803711,24.991199493408203
AABB,2016-07-25,0.0083799995481967,0,0.0083799995481967,0.0083799995481967,0.0083799995481967
AABVF,2016-07-25,0.1199999973177909,0,0.1199999973177909,0.1199999973177909,0.1199999973177909
AACAF,2016-07-25,8.949999809265137,12700,8.819999694824217,8.949999809265137,8.819999694824217
AACAY,2016-07-25,8.791999816894531,236000,8.850000381469727,8.850000381469727,8.791999816894531
AACG,2016-07-25,3.809999942779541,6300,4.28000020980835,4.28000020980835,3.799999952316284
AACS,2016-07-25,0.0077999997884035,608109,0.0083999997004866,0.0087000001221895,0.0077999997884035
AAGC,2016-07-25,0.0015000000130385,9000,0.0015000000130385,0.0015000000130385,0.0015000000130385
AAGH,2016-07-25,0.0024999999441206,0,0.0024999999441206,0.0024999999441206,0.0024999999441206
AAGIY,2016-07-25,25.059999465942383,47300,25.38999938964844,25.38999938964844,25.0
AAIGF,2016-07-25,6.300000190734863,7500,6.329999923706056,6.329999923706056,6.300000190734863
AAL,2016-07-25,35.79999923706055,9526700,36.34999847412109,36.400001525878906,35.52000045776367
AAMAF,2016-07-25,3.740000009536743,0,3.740000009536743,3.740000009536743,3.740000009536743
AAME,2016-07-25,4.0,5100,4.199999809265137,4.25,3.9600000381469727
AAMTF,2016-07-25,0.0489999987185001,4000,0.0489999987185001,0.0489999987185001,0.0489999987185001
